18/12/29;20:33:39;32.6;57.6
18/12/29;20:33:40;32.6;57.7
18/12/29;20:33:41;32.6;57.8
18/12/29;20:33:42;32.6;57.8
18/12/29;20:33:43;32.6;58.0
18/12/29;20:33:44;32.6;58.0
18/12/29;20:33:45;32.6;58.1
18/12/29;20:33:46;32.6;58.2
18/12/29;20:33:47;32.6;58.3
18/12/29;20:33:48;32.6;58.4
18/12/29;20:33:49;32.6;58.5
18/12/29;20:33:50;32.6;58.6
18/12/29;20:33:51;32.6;58.6
18/12/29;20:33:52;32.6;58.7
18/12/29;20:33:53;32.6;58.8
18/12/29;20:33:54;32.6;58.9
18/12/29;20:33:55;32.6;59.0
18/12/29;20:33:56;32.6;59.1
18/12/29;20:33:57;32.6;59.2
18/12/29;20:33:58;32.6;59.3
18/12/29;20:33:59;32.6;59.3
18/12/29;20:34:00;32.6;59.4
18/12/29;20:34:01;32.6;59.5
18/12/29;20:34:02;32.6;59.5
18/12/29;20:34:03;32.6;59.6
18/12/29;20:34:04;32.6;59.6
18/12/29;20:34:05;32.6;59.7
18/12/29;20:34:06;32.6;59.7
18/12/29;20:34:07;32.6;59.8
18/12/29;20:34:08;32.6;59.8
18/12/29;20:34:09;32.6;59.8
18/12/29;20:34:10;32.6;59.9
18/12/29;20:34:11;32.6;60.0
18/12/29;20:34:12;32.6;60.0
18/12/29;20:34:13;32.6;60.0
18/12/29;20:34:14;32.6;60.0
18/12/29;20:34:15;32.6;60.0
18/12/29;20:34:16;32.6;60.0
18/12/29;20:34:17;32.6;60.0
18/12/29;20:34:18;32.6;60.0
18/12/29;20:34:19;32.6;60.1
18/12/29;20:34:20;32.6;60.1
18/12/29;20:34:21;32.6;60.3
18/12/29;20:34:22;32.6;60.3
18/12/29;20:34:23;32.6;60.3
18/12/29;20:34:24;32.6;60.4
18/12/29;20:34:25;32.6;60.5
18/12/29;20:34:26;32.6;60.5
18/12/29;20:34:27;32.6;60.6
18/12/29;20:34:28;32.6;60.6
18/12/29;20:34:29;32.6;60.7
18/12/29;20:34:30;32.6;60.8
18/12/29;20:34:31;32.6;60.8
18/12/29;20:34:32;32.6;60.8
18/12/29;20:34:33;32.6;60.8
18/12/29;20:34:34;32.6;60.8
18/12/29;20:34:35;32.6;60.8
18/12/29;20:34:36;32.6;60.8
18/12/29;20:34:37;32.5;60.9
18/12/29;20:34:38;32.6;61.0
18/12/29;20:34:39;32.5;61.0
18/12/29;20:34:40;32.5;61.0
18/12/29;20:34:41;32.5;61.0
18/12/29;20:34:42;32.5;61.1
18/12/29;20:34:43;32.5;61.1
18/12/29;20:34:44;32.5;61.1
18/12/29;20:34:45;32.5;61.1
18/12/29;20:34:46;32.5;61.1
18/12/29;20:34:47;32.5;61.1
18/12/29;20:34:48;32.5;61.2
18/12/29;20:34:49;32.4;61.3
18/12/29;20:34:50;32.4;61.3
18/12/29;20:34:51;32.4;61.4
18/12/29;20:34:52;32.4;61.4
18/12/29;20:34:53;32.4;61.5
18/12/29;20:34:54;32.4;61.4
18/12/29;20:34:55;32.4;61.4
18/12/29;20:34:56;32.4;61.4
18/12/29;20:34:57;32.4;61.3
18/12/29;20:34:58;32.4;61.3
18/12/29;20:34:59;32.4;61.3
18/12/29;20:35:00;32.4;61.4
18/12/29;20:35:01;32.4;61.4
18/12/29;20:35:02;32.4;61.5
18/12/29;20:35:03;32.4;61.5
18/12/29;20:35:04;32.4;61.5
18/12/29;20:35:05;32.4;61.5
18/12/29;20:35:06;32.4;61.5
18/12/29;20:35:07;32.4;61.5
18/12/29;20:35:08;32.4;61.5
18/12/29;20:35:09;32.4;61.5
18/12/29;20:35:10;32.4;61.5
18/12/29;20:35:11;32.3;61.5
18/12/29;20:35:12;32.3;61.5
18/12/29;20:35:13;32.3;61.5
18/12/29;20:35:14;32.3;61.6
18/12/29;20:35:15;32.3;61.6
18/12/29;20:35:16;32.3;61.6
18/12/29;20:35:17;32.3;61.6
18/12/29;20:35:18;32.3;61.7
18/12/29;20:35:19;32.3;61.7
18/12/29;20:35:20;32.3;61.7
18/12/29;20:35:21;32.3;61.7
18/12/29;20:35:22;32.3;61.8
18/12/29;20:35:23;32.3;61.8
18/12/29;20:35:24;32.3;61.9
18/12/29;20:35:25;32.3;62.0
18/12/29;20:35:26;32.3;62.0
18/12/29;20:35:27;32.3;62.1
18/12/29;20:35:28;32.3;62.1
18/12/29;20:35:29;32.2;62.1
18/12/29;20:35:30;32.2;62.1
18/12/29;20:35:31;32.2;62.1
18/12/29;20:35:32;32.2;62.2
18/12/29;20:35:33;32.2;62.2
18/12/29;20:35:34;32.2;62.2
18/12/29;20:35:35;32.2;62.3
18/12/29;20:35:36;32.1;62.3
18/12/29;20:35:37;32.1;62.3
18/12/29;20:35:38;32.1;62.3
18/12/29;20:35:39;32.1;62.4
18/12/29;20:35:40;32.1;62.4
18/12/29;20:35:41;32.1;62.4
18/12/29;20:35:42;32.1;62.5
18/12/29;20:35:43;32.1;62.5
18/12/29;20:35:44;32.1;62.6
18/12/29;20:35:45;32.1;62.6
18/12/29;20:35:46;32.1;62.6
18/12/29;20:35:47;32.1;62.7
18/12/29;20:35:48;32.1;62.8
18/12/29;20:35:49;32.1;62.8
18/12/29;20:35:50;32.1;62.9
18/12/29;20:35:51;32.1;62.9
18/12/29;20:35:52;32.1;63.0
18/12/29;20:35:53;32.1;63.0
18/12/29;20:35:54;32.1;63.0
18/12/29;20:35:55;32.1;63.0
18/12/29;20:35:56;32.1;63.1
18/12/29;20:35:57;32.0;63.1
18/12/29;20:35:58;32.0;63.2
18/12/29;20:35:59;32.1;63.3
18/12/29;20:36:00;32.0;63.3
18/12/29;20:36:01;32.0;63.5
18/12/29;20:36:02;32.0;63.5
18/12/29;20:36:03;32.0;63.6
18/12/29;20:36:04;32.0;63.7
18/12/29;20:36:05;32.0;63.8
18/12/29;20:36:06;32.0;63.8
18/12/29;20:36:07;32.0;63.9
18/12/29;20:36:08;32.0;64.0
18/12/29;20:36:09;32.0;64.1
18/12/29;20:36:10;32.0;64.1
18/12/29;20:36:11;32.0;64.3
18/12/29;20:36:12;32.0;64.4
18/12/29;20:36:13;32.0;64.5
18/12/29;20:36:14;32.0;64.6
18/12/29;20:36:15;32.0;64.7
18/12/29;20:36:16;32.0;64.8
18/12/29;20:36:17;32.0;64.9
18/12/29;20:36:18;32.0;65.0
18/12/29;20:36:19;32.0;65.1
18/12/29;20:36:20;32.0;65.3
18/12/29;20:36:21;32.0;65.3
18/12/29;20:36:22;32.0;65.4
18/12/29;20:36:23;32.0;65.3
18/12/29;20:36:24;32.0;65.0
18/12/29;20:36:25;32.0;64.8
18/12/29;20:36:26;32.0;64.6
18/12/29;20:36:27;32.0;64.6
18/12/29;20:36:28;32.0;64.6
18/12/29;20:36:29;32.0;64.5
18/12/29;20:36:30;32.0;64.6
18/12/29;20:36:31;31.9;64.7
18/12/29;20:36:32;31.9;64.8
18/12/29;20:36:33;31.9;65.0
18/12/29;20:36:34;31.9;65.1
18/12/29;20:36:35;31.9;65.3
18/12/29;20:36:36;31.9;65.7
18/12/29;20:36:37;31.9;66.0
18/12/29;20:36:38;31.9;66.3
18/12/29;20:36:39;31.9;66.6
18/12/29;20:36:40;31.9;66.8
18/12/29;20:36:41;31.8;67.0
18/12/29;20:36:42;31.8;67.0
18/12/29;20:36:43;31.8;67.1
18/12/29;20:36:44;31.8;67.3
18/12/29;20:36:45;31.8;67.5
18/12/29;20:36:46;31.8;67.6
18/12/29;20:36:47;31.8;67.9
18/12/29;20:36:48;31.8;68.1
18/12/29;20:36:49;31.8;68.1
18/12/29;20:36:50;31.8;68.2
18/12/29;20:36:51;31.8;68.3
18/12/29;20:36:52;31.8;68.3
18/12/29;20:36:53;31.8;68.2
18/12/29;20:36:54;31.8;68.3
18/12/29;20:36:55;31.8;68.5
18/12/29;20:36:56;31.8;68.8
18/12/29;20:36:57;31.8;68.9
18/12/29;20:36:58;31.8;69.0
18/12/29;20:36:59;31.8;69.0
18/12/29;20:37:00;31.8;69.0
18/12/29;20:37:01;31.8;69.0
18/12/29;20:37:02;31.8;69.0
18/12/29;20:37:03;31.8;69.0
18/12/29;20:37:04;31.8;69.1
18/12/29;20:37:05;31.8;69.0
18/12/29;20:37:06;31.8;69.1
18/12/29;20:37:07;31.8;69.1
18/12/29;20:37:08;31.8;69.0
18/12/29;20:37:09;31.8;69.0
18/12/29;20:37:10;31.8;69.0
18/12/29;20:37:11;31.8;69.0
18/12/29;20:37:12;31.8;69.0
18/12/29;20:37:13;31.8;69.0
18/12/29;20:37:14;31.8;69.0
18/12/29;20:37:15;31.8;69.0
18/12/29;20:37:16;31.8;69.1
18/12/29;20:37:17;31.8;69.3
18/12/29;20:37:18;31.8;69.3
18/12/29;20:37:19;31.8;69.3
18/12/29;20:37:20;31.8;69.3
18/12/29;20:37:21;31.8;69.3
18/12/29;20:37:22;31.8;69.4
18/12/29;20:37:23;31.7;69.5
18/12/29;20:37:24;31.7;69.5
18/12/29;20:37:25;31.7;69.5
18/12/29;20:37:26;31.7;69.6
18/12/29;20:37:27;31.7;69.6
18/12/29;20:37:28;31.7;69.6
18/12/29;20:37:29;31.7;69.8
18/12/29;20:37:30;31.7;69.8
18/12/29;20:37:31;31.7;69.8
18/12/29;20:37:32;31.7;69.9
18/12/29;20:37:33;31.7;70.0
18/12/29;20:37:34;31.7;70.2
18/12/29;20:37:35;31.7;70.4
18/12/29;20:37:36;31.6;70.5
18/12/29;20:37:37;31.6;70.7
18/12/29;20:37:38;31.6;70.9
18/12/29;20:37:39;31.6;71.0
18/12/29;20:37:40;31.6;71.0
18/12/29;20:37:41;31.6;71.0
18/12/29;20:37:42;31.6;71.0
18/12/29;20:37:43;31.6;70.8
18/12/29;20:37:44;31.6;70.8
18/12/29;20:37:45;31.6;70.8
18/12/29;20:37:46;31.6;70.9
18/12/29;20:37:47;31.6;71.0
18/12/29;20:37:48;31.6;71.0
18/12/29;20:37:49;31.6;71.0
18/12/29;20:37:50;31.5;70.9
18/12/29;20:37:51;31.5;70.8
18/12/29;20:37:52;31.5;70.8
18/12/29;20:37:53;31.5;70.8
18/12/29;20:37:54;31.5;70.9
18/12/29;20:37:55;31.5;70.9
18/12/29;20:37:56;31.5;71.0
18/12/29;20:37:57;31.5;71.0
18/12/29;20:37:58;31.5;71.1
18/12/29;20:37:59;31.5;71.1
18/12/29;20:38:00;31.5;71.2
18/12/29;20:38:01;31.5;71.2
18/12/29;20:38:02;31.5;71.3
18/12/29;20:38:03;31.5;71.3
18/12/29;20:38:04;31.5;71.3
18/12/29;20:38:05;31.5;71.3
18/12/29;20:38:06;31.4;71.4
18/12/29;20:38:07;31.4;71.4
18/12/29;20:38:08;31.4;71.4
18/12/29;20:38:09;31.4;71.5
18/12/29;20:38:10;31.4;71.5
18/12/29;20:38:11;31.4;71.5
18/12/29;20:38:12;31.4;71.6
18/12/29;20:38:13;31.3;71.7
18/12/29;20:38:14;31.3;71.8
18/12/29;20:38:15;31.3;71.8
18/12/29;20:38:16;31.3;71.9
18/12/29;20:38:17;31.3;71.9
18/12/29;20:38:18;31.3;72.0
18/12/29;20:38:19;31.3;72.0
18/12/29;20:38:20;31.3;71.9
18/12/29;20:38:21;31.3;71.9
18/12/29;20:38:22;31.3;71.8
18/12/29;20:38:23;31.2;71.9
18/12/29;20:38:24;31.2;72.0
18/12/29;20:38:25;31.2;72.0
18/12/29;20:38:26;31.2;72.0
18/12/29;20:38:27;31.2;72.0
18/12/29;20:38:28;31.1;72.1
18/12/29;20:38:29;31.1;72.1
18/12/29;20:38:30;31.1;72.1
18/12/29;20:38:31;31.1;72.1
18/12/29;20:38:32;31.1;72.1
18/12/29;20:38:33;31.1;72.2
18/12/29;20:38:34;31.1;72.3
18/12/29;20:38:35;31.1;72.5
18/12/29;20:38:36;31.0;72.6
18/12/29;20:38:37;31.0;72.6
18/12/29;20:38:38;31.0;72.6
18/12/29;20:38:39;31.0;72.7
18/12/29;20:38:40;31.0;72.7
18/12/29;20:38:41;31.0;72.8
18/12/29;20:38:42;31.0;72.8
18/12/29;20:38:43;31.0;72.8
18/12/29;20:38:44;31.0;72.8
18/12/29;20:38:45;30.9;72.8
18/12/29;20:38:46;30.9;72.8
18/12/29;20:38:47;30.9;72.8
18/12/29;20:38:48;30.8;72.8
18/12/29;20:38:49;30.8;72.8
18/12/29;20:38:50;30.8;72.8
18/12/29;20:38:51;30.8;72.9
18/12/29;20:38:52;30.8;72.8
18/12/29;20:38:53;30.8;72.8
18/12/29;20:38:54;30.8;72.8
18/12/29;20:38:55;30.8;72.8
18/12/29;20:38:56;30.8;72.8
18/12/29;20:38:57;30.8;72.7
18/12/29;20:38:58;30.7;72.7
18/12/29;20:38:59;30.7;72.6
18/12/29;20:39:00;30.7;72.6
18/12/29;20:39:01;30.7;72.6
18/12/29;20:39:02;30.7;72.8
18/12/29;20:39:03;30.7;72.8
18/12/29;20:39:04;30.6;73.0
18/12/29;20:39:05;30.6;73.0
18/12/29;20:39:06;30.6;73.1
18/12/29;20:39:07;30.6;73.2
18/12/29;20:39:08;30.6;73.3
18/12/29;20:39:09;30.6;73.3
18/12/29;20:39:10;30.6;73.3
18/12/29;20:39:11;30.6;73.3
18/12/29;20:39:12;30.6;73.3
18/12/29;20:39:13;30.6;73.3
18/12/29;20:39:14;30.6;73.3
18/12/29;20:39:15;30.5;73.4
18/12/29;20:39:16;30.5;73.4
18/12/29;20:39:17;30.5;73.3
18/12/29;20:39:18;30.5;73.3
18/12/29;20:39:19;30.5;73.3
18/12/29;20:39:20;30.5;73.3
18/12/29;20:39:21;30.5;73.2
18/12/29;20:39:22;30.5;73.3
18/12/29;20:39:23;30.5;73.3
18/12/29;20:39:24;30.5;73.3
18/12/29;20:39:25;30.5;73.5
18/12/29;20:39:26;30.4;73.6
18/12/29;20:39:27;30.4;73.8
18/12/29;20:39:28;30.4;73.9
18/12/29;20:39:29;30.4;73.9
18/12/29;20:39:30;30.4;73.8
18/12/29;20:39:31;30.4;73.8
18/12/29;20:39:32;30.4;73.8
18/12/29;20:39:33;30.3;73.9
18/12/29;20:39:34;30.3;73.9
18/12/29;20:39:35;30.3;74.0
18/12/29;20:39:36;30.3;74.0
18/12/29;20:39:37;30.3;74.1
18/12/29;20:39:38;30.3;74.3
18/12/29;20:39:39;30.3;74.4
18/12/29;20:39:40;30.3;74.5
18/12/29;20:39:41;30.3;74.6
18/12/29;20:39:42;30.3;74.6
18/12/29;20:39:43;30.3;74.7
18/12/29;20:39:44;30.3;74.7
18/12/29;20:39:45;30.3;74.8
18/12/29;20:39:46;30.3;74.8
18/12/29;20:39:47;30.3;74.9
18/12/29;20:39:48;30.3;74.9
18/12/29;20:39:49;30.2;74.8
18/12/29;20:39:50;30.2;74.8
18/12/29;20:39:51;30.2;74.8
18/12/29;20:39:52;30.2;74.8
18/12/29;20:39:53;30.2;74.8
18/12/29;20:39:54;30.2;74.8
18/12/29;20:39:55;30.2;74.9
18/12/29;20:39:56;30.1;75.0
18/12/29;20:39:57;30.1;75.2
18/12/29;20:39:58;30.1;75.3
18/12/29;20:39:59;30.1;75.3
18/12/29;20:40:00;30.1;75.3
18/12/29;20:40:01;30.1;75.4
18/12/29;20:40:02;30.1;75.5
18/12/29;20:40:03;30.1;75.5
18/12/29;20:40:04;30.1;75.6
18/12/29;20:40:05;30.1;75.6
18/12/29;20:40:06;30.1;75.8
18/12/29;20:40:07;30.1;75.8
18/12/29;20:40:08;30.1;75.8
18/12/29;20:40:09;30.0;75.8
18/12/29;20:40:10;30.0;75.6
18/12/29;20:40:11;30.0;75.5
18/12/29;20:40:12;30.0;75.4
18/12/29;20:40:13;30.0;75.3
18/12/29;20:40:14;30.0;75.3
18/12/29;20:40:15;30.0;75.4
18/12/29;20:40:16;30.0;75.5
18/12/29;20:40:17;30.0;75.6
18/12/29;20:40:18;30.0;75.7
18/12/29;20:40:19;30.0;75.8
18/12/29;20:40:20;30.0;75.8
18/12/29;20:40:21;30.0;75.8
18/12/29;20:40:22;30.0;75.8
18/12/29;20:40:23;30.0;76.0
18/12/29;20:40:24;30.0;76.1
18/12/29;20:40:25;30.0;76.1
18/12/29;20:40:26;30.0;76.2
18/12/29;20:40:27;30.0;76.3
18/12/29;20:40:28;30.0;76.3
18/12/29;20:40:29;30.0;76.4
18/12/29;20:40:30;30.0;76.3
18/12/29;20:40:31;30.0;76.3
18/12/29;20:40:32;29.9;76.4
18/12/29;20:40:33;29.9;76.3
18/12/29;20:40:34;29.9;76.4
18/12/29;20:40:35;29.9;76.5
18/12/29;20:40:36;29.9;76.6
18/12/29;20:40:37;29.9;76.7
18/12/29;20:40:38;29.9;76.8
18/12/29;20:40:39;29.9;76.9
18/12/29;20:40:40;29.8;76.9
18/12/29;20:40:41;29.8;76.9
18/12/29;20:40:42;29.8;77.0
18/12/29;20:40:43;29.8;77.0
18/12/29;20:40:44;29.8;77.2
18/12/29;20:40:45;29.8;77.3
18/12/29;20:40:46;29.8;77.3
18/12/29;20:40:47;29.8;77.4
18/12/29;20:40:48;29.8;77.5
18/12/29;20:40:49;29.8;77.6
18/12/29;20:40:50;29.8;77.6
18/12/29;20:40:51;29.8;77.5
18/12/29;20:40:52;29.8;77.5
18/12/29;20:40:53;29.8;77.5
18/12/29;20:40:54;29.8;77.5
18/12/29;20:40:55;29.8;77.6
18/12/29;20:40:56;29.8;77.6
18/12/29;20:40:57;29.8;77.7
18/12/29;20:40:58;29.8;77.8
18/12/29;20:40:59;29.7;77.9
18/12/29;20:41:00;29.7;78.0
18/12/29;20:41:01;29.7;78.2
18/12/29;20:41:02;29.7;78.3
18/12/29;20:41:03;29.7;78.5
18/12/29;20:41:04;29.7;78.6
18/12/29;20:41:05;29.7;78.6
18/12/29;20:41:06;29.7;78.6
18/12/29;20:41:07;29.7;78.7
18/12/29;20:41:08;29.7;78.6
18/12/29;20:41:09;29.6;78.6
18/12/29;20:41:10;29.6;78.5
18/12/29;20:41:11;29.6;78.6
18/12/29;20:41:12;29.6;78.6
18/12/29;20:41:13;29.6;78.8
18/12/29;20:41:14;29.6;78.8
18/12/29;20:41:15;29.6;78.8
18/12/29;20:41:16;29.6;78.7
18/12/29;20:41:17;29.6;78.8
18/12/29;20:41:18;29.6;78.9
18/12/29;20:41:19;29.6;79.1
18/12/29;20:41:20;29.6;79.1
18/12/29;20:41:21;29.6;79.2
18/12/29;20:41:22;29.6;79.2
18/12/29;20:41:23;29.6;79.3
18/12/29;20:41:24;29.6;79.5
18/12/29;20:41:25;29.6;79.7
18/12/29;20:41:26;29.6;79.8
18/12/29;20:41:27;29.5;79.9
18/12/29;20:41:28;29.5;80.0
18/12/29;20:41:29;29.5;80.0
18/12/29;20:41:30;29.5;80.0
18/12/29;20:41:31;29.5;80.0
18/12/29;20:41:32;29.5;80.0
18/12/29;20:41:33;29.5;80.0
18/12/29;20:41:34;29.5;80.1
18/12/29;20:41:35;29.5;80.2
18/12/29;20:41:36;29.5;80.3
18/12/29;20:41:37;29.5;80.5
18/12/29;20:41:38;29.5;80.5
18/12/29;20:41:39;29.5;80.6
18/12/29;20:41:40;29.5;80.8
18/12/29;20:41:41;29.5;80.8
18/12/29;20:41:42;29.5;80.8
18/12/29;20:41:43;29.5;80.8
18/12/29;20:41:44;29.5;80.7
18/12/29;20:41:45;29.5;80.8
18/12/29;20:41:46;29.5;80.9
18/12/29;20:41:47;29.5;81.0
18/12/29;20:41:48;29.5;81.1
18/12/29;20:41:49;29.4;81.1
18/12/29;20:41:50;29.4;81.2
18/12/29;20:41:51;29.4;81.3
18/12/29;20:41:52;29.4;81.5
18/12/29;20:41:53;29.4;81.6
18/12/29;20:41:54;29.4;82.0
18/12/29;20:41:55;29.4;82.3
18/12/29;20:41:56;29.4;82.4
18/12/29;20:41:57;29.4;82.5
18/12/29;20:41:58;29.4;82.5
18/12/29;20:41:59;29.4;82.3
18/12/29;20:42:00;29.4;82.1
18/12/29;20:42:01;29.4;82.1
18/12/29;20:42:02;29.4;82.0
18/12/29;20:42:03;29.4;82.1
18/12/29;20:42:04;29.4;82.1
18/12/29;20:42:05;29.4;82.1
18/12/29;20:42:06;29.4;82.0
18/12/29;20:42:07;29.4;81.9
18/12/29;20:42:08;29.3;81.8
18/12/29;20:42:09;29.3;81.7
18/12/29;20:42:10;29.4;81.7
18/12/29;20:42:11;29.3;81.7
18/12/29;20:42:12;29.3;81.8
18/12/29;20:42:13;29.3;81.8
18/12/29;20:42:14;29.3;82.0
18/12/29;20:42:15;29.3;82.1
18/12/29;20:42:16;29.3;82.3
18/12/29;20:42:17;29.3;82.3
18/12/29;20:42:18;29.3;82.3
18/12/29;20:42:19;29.3;82.5
18/12/29;20:42:20;29.3;82.6
18/12/29;20:42:21;29.3;82.8
18/12/29;20:42:22;29.3;82.8
18/12/29;20:42:23;29.3;82.8
18/12/29;20:42:24;29.3;82.8
18/12/29;20:42:25;29.3;82.7
18/12/29;20:42:26;29.3;82.5
18/12/29;20:42:27;29.3;82.4
18/12/29;20:42:28;29.3;82.3
18/12/29;20:42:29;29.3;82.3
18/12/29;20:42:30;29.3;82.3
18/12/29;20:42:31;29.3;82.3
18/12/29;20:42:32;29.3;82.3
18/12/29;20:42:33;29.3;82.3
18/12/29;20:42:34;29.3;82.4
18/12/29;20:42:35;29.3;82.5
18/12/29;20:42:36;29.3;82.5
18/12/29;20:42:37;29.3;82.6
18/12/29;20:42:38;29.3;82.6
18/12/29;20:42:39;29.3;82.6
18/12/29;20:42:40;29.3;82.6
18/12/29;20:42:41;29.3;82.6
18/12/29;20:42:42;29.3;82.6
18/12/29;20:42:43;29.3;82.6
18/12/29;20:42:44;29.3;82.7
18/12/29;20:42:45;29.3;82.8
18/12/29;20:42:46;29.3;83.0
18/12/29;20:42:47;29.3;83.3
18/12/29;20:42:48;29.3;83.4
18/12/29;20:42:49;29.3;83.5
18/12/29;20:42:50;29.3;83.6
18/12/29;20:42:51;29.3;83.5
18/12/29;20:42:52;29.3;83.5
18/12/29;20:42:53;29.3;83.5
18/12/29;20:42:54;29.3;83.6
18/12/29;20:42:55;29.3;83.8
18/12/29;20:42:56;29.3;83.8
18/12/29;20:42:57;29.3;83.8
18/12/29;20:42:58;29.3;83.7
18/12/29;20:42:59;29.3;83.6
18/12/29;20:43:00;29.3;83.6
18/12/29;20:43:01;29.3;83.6
18/12/29;20:43:02;29.3;83.6
18/12/29;20:43:03;29.3;83.7
18/12/29;20:43:04;29.3;83.7
18/12/29;20:43:05;29.3;83.7
18/12/29;20:43:06;29.3;83.8
18/12/29;20:43:07;29.3;83.8
18/12/29;20:43:08;29.3;83.9
18/12/29;20:43:09;29.3;83.9
18/12/29;20:43:10;29.3;84.0
18/12/29;20:43:11;29.3;84.0
18/12/29;20:43:12;29.2;84.2
18/12/29;20:43:13;29.2;84.4
18/12/29;20:43:14;29.2;84.5
18/12/29;20:43:15;29.2;84.5
18/12/29;20:43:16;29.2;84.5
18/12/29;20:43:17;29.2;84.5
18/12/29;20:43:18;29.2;84.5
18/12/29;20:43:19;29.2;84.5
18/12/29;20:43:20;29.2;84.5
18/12/29;20:43:21;29.2;84.6
18/12/29;20:43:22;29.2;84.7
18/12/29;20:43:23;29.2;84.7
18/12/29;20:43:24;29.2;84.6
18/12/29;20:43:25;29.2;84.7
18/12/29;20:43:26;29.1;84.6
18/12/29;20:43:27;29.1;84.6
18/12/29;20:43:28;29.1;84.8
18/12/29;20:43:29;29.1;84.8
18/12/29;20:43:30;29.1;84.9
18/12/29;20:43:31;29.1;85.0
18/12/29;20:43:32;29.1;85.1
18/12/29;20:43:33;29.1;85.2
18/12/29;20:43:34;29.1;85.5
18/12/29;20:43:35;29.1;85.6
18/12/29;20:43:36;29.1;85.8
18/12/29;20:43:37;29.1;85.9
18/12/29;20:43:38;29.1;85.8
18/12/29;20:43:39;29.1;85.7
18/12/29;20:43:40;29.1;85.7
18/12/29;20:43:41;29.1;85.8
18/12/29;20:43:42;29.1;85.8
18/12/29;20:43:43;29.1;85.8
18/12/29;20:43:44;29.1;85.8
18/12/29;20:43:45;29.1;86.0
18/12/29;20:43:46;29.1;86.0
18/12/29;20:43:47;29.1;86.1
18/12/29;20:43:48;29.1;86.2
18/12/29;20:43:49;29.1;86.3
18/12/29;20:43:50;29.1;86.3
18/12/29;20:43:51;29.1;86.3
18/12/29;20:43:52;29.1;86.3
18/12/29;20:43:53;29.1;86.5
18/12/29;20:43:54;29.1;86.8
18/12/29;20:43:55;29.1;87.0
18/12/29;20:43:56;29.1;87.3
18/12/29;20:43:57;29.1;87.4
18/12/29;20:43:58;29.1;87.5
18/12/29;20:43:59;29.1;87.5
18/12/29;20:44:00;29.1;87.6
18/12/29;20:44:01;29.1;87.7
18/12/29;20:44:02;29.1;87.8
18/12/29;20:44:03;29.1;87.9
18/12/29;20:44:04;29.1;88.0
18/12/29;20:44:05;29.1;88.0
18/12/29;20:44:06;29.1;88.0
18/12/29;20:44:07;29.1;88.0
18/12/29;20:44:08;29.1;88.1
18/12/29;20:44:09;29.1;88.2
18/12/29;20:44:10;29.1;88.3
18/12/29;20:44:11;29.1;88.5
18/12/29;20:44:12;29.1;88.5
18/12/29;20:44:13;29.1;88.5
18/12/29;20:44:14;29.1;88.4
18/12/29;20:44:15;29.1;88.4
18/12/29;20:44:16;29.1;88.3
18/12/29;20:44:17;29.1;88.2
18/12/29;20:44:18;29.1;88.0
18/12/29;20:44:19;29.1;87.7
18/12/29;20:44:20;29.1;87.6
18/12/29;20:44:21;29.1;87.5
18/12/29;20:44:22;29.1;87.4
18/12/29;20:44:23;29.1;87.3
18/12/29;20:44:24;29.1;87.4
18/12/29;20:44:25;29.1;87.2
18/12/29;20:44:26;29.1;86.8
18/12/29;20:44:27;29.1;86.5
18/12/29;20:44:28;29.1;86.4
18/12/29;20:44:29;29.1;86.3
18/12/29;20:44:30;29.1;86.3
18/12/29;20:44:31;29.1;86.5
18/12/29;20:44:32;29.1;86.1
18/12/29;20:44:33;29.1;84.0
18/12/29;20:44:34;29.1;80.7
18/12/29;20:44:35;29.1;77.9
18/12/29;20:44:36;29.1;76.1
18/12/29;20:44:37;29.1;75.1
18/12/29;20:44:38;29.1;74.5
18/12/29;20:44:39;29.1;74.1
18/12/29;20:44:40;29.1;73.7
18/12/29;20:44:41;29.0;73.4
18/12/29;20:44:42;29.0;73.1
18/12/29;20:44:43;29.0;72.9
18/12/29;20:44:44;29.0;72.6
18/12/29;20:44:45;29.0;72.4
18/12/29;20:44:46;29.0;72.1
18/12/29;20:44:47;29.0;72.0
18/12/29;20:44:48;29.0;71.7
18/12/29;20:44:49;29.0;71.5
18/12/29;20:44:50;29.0;71.3
18/12/29;20:44:51;29.0;71.0
18/12/29;20:44:52;29.0;70.8
18/12/29;20:44:53;29.0;70.6
18/12/29;20:44:54;29.0;70.3
18/12/29;20:44:55;29.0;70.1
18/12/29;20:44:56;29.0;69.8
18/12/29;20:44:57;29.0;69.6
18/12/29;20:44:58;29.0;69.4
18/12/29;20:44:59;29.0;69.1
18/12/29;20:45:00;29.0;69.0
18/12/29;20:45:01;29.0;68.8
18/12/29;20:45:02;29.0;68.5
18/12/29;20:45:03;29.0;68.3
18/12/29;20:45:04;29.0;68.1
18/12/29;20:45:05;29.0;67.9
18/12/29;20:45:06;29.0;67.7
18/12/29;20:45:07;29.0;67.5
18/12/29;20:45:08;29.0;67.3
18/12/29;20:45:09;29.0;67.1
18/12/29;20:45:10;29.0;67.0
18/12/29;20:45:11;29.0;66.7
18/12/29;20:45:12;29.0;66.5
18/12/29;20:45:13;29.0;66.3
18/12/29;20:45:14;29.0;66.1
18/12/29;20:45:15;29.0;65.9
18/12/29;20:45:16;29.0;65.7
18/12/29;20:45:17;29.0;65.5
18/12/29;20:45:18;29.0;65.3
