time,round,status,kp,ki,output,temperature
,1,3.12658,0.00517013,0,55.75
,1,3.12658,0.00517013,0,55.75
,1,3.12658,0.00517013,0,55.75
,1,3.12658,0.00517013,0,56
,1,3.12658,0.00517013,0,55.75
,1,3.12658,0.00517013,0,56
,1,3.12658,0.00517013,0,55.75
,1,3.12658,0.00517013,0,55.5
,1,3.12658,0.00517013,0,53.75
,1,3.12658,0.00517013,0,56.75
,1,3.12658,0.00517013,0,56.75
,1,3.12658,0.00517013,0,55.5
,1,3.12658,0.00517013,0,55.5
,1,3.12658,0.00517013,0,55.25
,1,3.12658,0.00517013,0,55.5
,1,3.12658,0.00517013,0,55
,1,3.12658,0.00517013,0,55.25
,1,3.12658,0.00517013,0,55
,1,3.12658,0.00517013,0,54.25
,1,3.12658,0.00517013,0,54.75
,1,3.12658,0.00517013,0,54.5
,1,3.12658,0.00517013,0,54.75
,1,3.12658,0.00517013,0,55
,1,3.12658,0.00517013,0,54.75
,1,3.12658,0.00517013,0,54.75
,1,3.12658,0.00517013,0,54.75
,1,3.12658,0.00517013,0,54.5
,1,3.12658,0.00517013,0,54.5
,1,3.12658,0.00517013,0,53
,1,3.12658,0.00517013,0,54.25
,1,3.12658,0.00517013,0,56
,1,3.12658,0.00517013,0,54.25
,1,3.12658,0.00517013,0,54.5
,1,3.12658,0.00517013,0,54.5
,1,3.12658,0.00517013,0,54.5
,1,3.12658,0.00517013,0,54.5
,1,3.12658,0.00517013,0,54
,1,3.12658,0.00517013,0,53.75
,1,3.12658,0.00517013,0,54
,1,3.12658,0.00517013,0,53.75
,1,3.12658,0.00517013,0,54
,1,3.12658,0.00517013,0,54
,1,3.12658,0.00517013,0,54
,1,3.12658,0.00517013,0,53.5
,1,3.12658,0.00517013,0,54
,1,3.12658,0.00517013,0,54
,1,3.12658,0.00517013,0,53.5
,1,3.12658,0.00517013,0,53.5
,1,3.12658,0.00517013,0,51.5
,1,3.12658,0.00517013,0,54.75
,1,3.12658,0.00517013,0,53.75
,1,3.12658,0.00517013,0,53
,1,3.12658,0.00517013,0,53.75
,1,3.12658,0.00517013,0,53.75
,1,3.12658,0.00517013,0,53.25
,1,3.12658,0.00517013,0,53.25
,1,3.12658,0.00517013,0,53.25
,1,3.12658,0.00517013,0,53.25
,1,3.12658,0.00517013,0,53.25
,1,3.12658,0.00517013,0,52.75
,1,3.12658,0.00517013,0,53
,1,3.12658,0.00517013,0,53.25
,1,3.12658,0.00517013,0,53
,1,3.12658,0.00517013,0,52.75
,1,3.12658,0.00517013,0,53
,1,3.12658,0.00517013,0,52.25
,1,3.12658,0.00517013,0,52.75
,1,3.12658,0.00517013,0,52.75
,1,3.12658,0.00517013,0,51.25
,1,3.12658,0.00517013,0,53
,1,3.12658,0.00517013,0,54.75
,1,3.12658,0.00517013,0,52.5
,1,3.12658,0.00517013,0,52.5
,1,3.12658,0.00517013,0,52.75
,1,3.12658,0.00517013,0,52.25
,1,3.12658,0.00517013,0,52.5
,1,3.12658,0.00517013,0,52.75
,1,3.12658,0.00517013,0,52.25
,1,3.12658,0.00517013,0,52.5
,1,3.12658,0.00517013,0,52
,1,3.12658,0.00517013,0,52.25
,1,3.12658,0.00517013,0,52
,1,3.12658,0.00517013,0,52.25
,1,3.12658,0.00517013,0,52
,1,3.12658,0.00517013,0,52
,1,3.12658,0.00517013,0,52.5
,1,3.12658,0.00517013,0,52.25
,1,3.12658,0.00517013,0,52
,1,3.12658,0.00517013,0,51.75
,1,3.12658,0.00517013,0,50.25
,1,3.12658,0.00517013,0,52
,1,3.12658,0.00517013,0,52.25
,1,3.12658,0.00517013,0,51.25
,1,3.12658,0.00517013,0,51.75
,1,3.12658,0.00517013,0,51.75
,1,3.12658,0.00517013,0,51.5
,1,3.12658,0.00517013,0,51.25
,1,3.12658,0.00517013,0,51.75
,1,3.12658,0.00517013,0,52
,1,3.12658,0.00517013,0,51.75
,1,3.12658,0.00517013,0,51.5
,1,3.12658,0.00517013,0,51.25
,1,3.12658,0.00517013,0,51.25
,1,3.12658,0.00517013,0,51.25
,1,3.12658,0.00517013,0,51
,1,3.12658,0.00517013,0,51.5
,1,3.12658,0.00517013,0,51.5
,1,3.12658,0.00517013,0,51
,1,3.12658,0.00517013,0,51.5
,1,3.12658,0.00517013,0,48.75
,1,3.12658,0.00517013,0,50
,1,3.12658,0.00517013,0,53
,1,3.12658,0.00517013,0,51.25
,1,3.12658,0.00517013,0,50.75
,1,3.12658,0.00517013,0,51
,1,3.12658,0.00517013,0,51
,1,3.12658,0.00517013,0,50.75
,1,3.12658,0.00517013,0,50.75
,1,3.12658,0.00517013,0,50.25
,1,3.12658,0.00517013,0,50.5
,1,3.12658,0.00517013,0,50.75
,1,3.12658,0.00517013,0,51
,1,3.12658,0.00517013,0,50.5
,1,3.12658,0.00517013,0,50.75
,1,3.12658,0.00517013,0,50.75
,1,3.12658,0.00517013,0,50
,1,3.12658,0.00517013,0,50.5
,1,3.12658,0.00517013,0,50.25
,1,3.12658,0.00517013,0,50.25
,1,3.12658,0.00517013,0,48.5
,1,3.12658,0.00517013,0,51
,1,3.12658,0.00517013,0,52.25
,1,3.12658,0.00517013,0,50.75
,1,3.12658,0.00517013,0,50.5
,1,3.12658,0.00517013,0,50.25
,1,3.12658,0.00517013,0,50
,1,3.12658,0.00517013,0,50.75
,1,3.12658,0.00517013,0,50
,1,3.12658,0.00517013,0,50.5
,1,3.12658,0.00517013,0,50.25
,1,3.12658,0.00517013,0,50.25
,1,3.12658,0.00517013,0,50.25
,1,3.12658,0.00517013,0,50.25
,1,3.12658,0.00517013,0,50
,1,3.12658,0.00517013,0,50
,1,3.12658,0.00517013,0,50
,1,3.12658,0.00517013,0,50
,1,3.12658,0.00517013,0,49.75
,1,3.12658,0.00517013,0,49.75
,1,3.12658,0.00517013,0,47.75
,3,3.12658,0.00517013,157,49.75
,3,3.12658,0.00517013,136,49.5
,3,3.12658,0.00517013,136,49.5
,3,3.12658,0.00517013,136,49.5
,3,3.12658,0.00517013,136,49.75
,3,3.12658,0.00517013,136,49.75
,3,3.12658,0.00517013,139,49
,3,3.12658,0.00517013,136,49.75
,3,3.12658,0.00517013,137,49.75
,3,3.12658,0.00517013,137,49.75
,3,3.12658,0.00517013,137,49.75
,3,3.12658,0.00517013,137,49.75
,3,3.12658,0.00517013,139,49.5
,3,3.12658,0.00517013,137,50
,3,3.12658,0.00517013,138,49.75
,3,3.12658,0.00517013,141,49
,3,3.12658,0.00517013,140,49.25
,3,3.12658,0.00517013,132,51.5
,3,3.12658,0.00517013,138,50.25
,3,3.12658,0.00517013,138,50.25
,3,3.12658,0.00517013,137,50.5
,3,3.12658,0.00517013,137,50.75
,3,3.12658,0.00517013,137,50.75
,3,3.12658,0.00517013,135,51.25
,3,3.12658,0.00517013,137,51
,3,3.12658,0.00517013,136,51.25
,3,3.12658,0.00517013,134,51.75
,3,3.12658,0.00517013,133,52.25
,3,3.12658,0.00517013,136,51.5
,3,3.12658,0.00517013,133,52.25
,3,3.12658,0.00517013,132,52.75
,3,3.12658,0.00517013,133,52.75
,3,3.12658,0.00517013,131,53.25
,3,3.12658,0.00517013,130,53.75
,3,3.12658,0.00517013,128,54.25
,3,3.12658,0.00517013,131,53.75
,3,3.12658,0.00517013,127,55
,3,3.12658,0.00517013,125,55.5
,3,3.12658,0.00517013,124,56
,3,3.12658,0.00517013,124,56
,3,3.12658,0.00517013,122,56.75
,3,3.12658,0.00517013,121,57
,3,3.12658,0.00517013,120,57.5
,3,3.12658,0.00517013,119,57.75
,3,3.12658,0.00517013,119,58
,3,3.12658,0.00517013,115,59
,3,3.12658,0.00517013,115,59.25
,3,3.12658,0.00517013,115,59.5
,3,3.12658,0.00517013,114,59.75
,3,3.12658,0.00517013,112,60.5
,3,3.12658,0.00517013,111,60.75
,3,3.12658,0.00517013,116,59.5
,3,3.12658,0.00517013,103,63
,3,3.12658,0.00517013,105,62.75
,3,3.12658,0.00517013,103,63.5
,3,3.12658,0.00517013,104,63.5
,3,3.12658,0.00517013,102,64
,3,3.12658,0.00517013,100,64.75
,3,3.12658,0.00517013,100,64.75
,3,3.12658,0.00517013,99,65
,3,3.12658,0.00517013,96,66
,3,3.12658,0.00517013,95,66.5
,3,3.12658,0.00517013,93,67.25
,3,3.12658,0.00517013,92,67.5
,3,3.12658,0.00517013,91,68
,3,3.12658,0.00517013,89,68.5
,3,3.12658,0.00517013,89,68.75
,3,3.12658,0.00517013,86,69.5
,3,3.12658,0.00517013,93,67.75
,3,3.12658,0.00517013,81,70.75
,3,3.12658,0.00517013,83,71
,3,3.12658,0.00517013,81,71.5
,3,3.12658,0.00517013,77,72.5
,3,3.12658,0.00517013,79,72.25
,3,3.12658,0.00517013,75,73.25
,3,3.12658,0.00517013,74,73.75
,3,3.12658,0.00517013,73,74.25
,3,3.12658,0.00517013,74,74
,3,3.12658,0.00517013,70,75
,3,3.12658,0.00517013,69,75.5
,3,3.12658,0.00517013,67,76.25
,3,3.12658,0.00517013,65,76.75
,3,3.12658,0.00517013,64,77.25
,3,3.12658,0.00517013,64,77.25
,3,3.12658,0.00517013,61,78
,3,3.12658,0.00517013,67,76.5
,3,3.12658,0.00517013,54,80
,3,3.12658,0.00517013,56,80
,3,3.12658,0.00517013,56,80
,3,3.12658,0.00517013,55,80.25
,3,3.12658,0.00517013,52,81
,3,3.12658,0.00517013,51,81.5
,3,3.12658,0.00517013,50,82
,3,3.12658,0.00517013,49,82.25
,3,3.12658,0.00517013,47,82.75
,3,3.12658,0.00517013,48,82.75
,3,3.12658,0.00517013,46,83.25
,3,3.12658,0.00517013,44,83.75
,3,3.12658,0.00517013,42,84.5
,3,3.12658,0.00517013,41,84.75
,3,3.12658,0.00517013,40,85.25
,3,3.12658,0.00517013,39,85.5
,3,3.12658,0.00517013,45,84
,3,3.12658,0.00517013,35,86.5
,3,3.12658,0.00517013,36,86.75
,3,3.12658,0.00517013,35,87
,3,3.12658,0.00517013,33,87.5
,3,3.12658,0.00517013,31,88.25
,3,3.12658,0.00517013,30,88.5
,3,3.12658,0.00517013,28,89
,3,3.12658,0.00517013,28,89.25
,3,3.12658,0.00517013,26,89.75
,3,3.12658,0.00517013,26,89.75
,3,3.12658,0.00517013,25,90
,3,3.12658,0.00517013,24,90.5
,3,3.12658,0.00517013,23,90.75
,3,3.12658,0.00517013,23,90.75
,3,3.12658,0.00517013,21,91.5
,3,3.12658,0.00517013,20,91.75
,3,3.12658,0.00517013,26,90.25
,3,3.12658,0.00517013,10,94.25
,3,3.12658,0.00517013,17,92.75
,3,3.12658,0.00517013,15,93.25
,3,3.12658,0.00517013,15,93.5
,3,3.12658,0.00517013,14,93.75
,3,3.12658,0.00517013,14,93.75
,3,3.12658,0.00517013,12,94.25
,3,3.12658,0.00517013,11,94.75
,3,3.12658,0.00517013,13,94.25
,3,3.12658,0.00517013,10,95
,3,3.12658,0.00517013,9,95.25
,3,3.12658,0.00517013,10,95
,3,3.12658,0.00517013,7,95.75
,3,3.12658,0.00517013,7,96
,3,3.12658,0.00517013,7,96
,3,3.12658,0.00517013,5,96.5
,3,3.12658,0.00517013,5,96.5
,3,3.12658,0.00517013,6,96.25
,3,3.12658,0.00517013,10,95
,3,3.12658,0.00517013,0,98.75
,3,3.12658,0.00517013,0,99
,3,3.12658,0.00517013,2,97.5
,3,3.12658,0.00517013,0,98
,3,3.12658,0.00517013,0,98
,3,3.12658,0.00517013,0,98.25
,3,3.12658,0.00517013,0,98.25
,3,3.12658,0.00517013,0,98.5
,3,3.12658,0.00517013,0,98.25
,3,3.12658,0.00517013,0,98.75
,3,3.12658,0.00517013,0,99
,3,3.12658,0.00517013,0,99
,3,3.12658,0.00517013,0,98.75
,3,3.12658,0.00517013,0,99
,3,3.12658,0.00517013,0,98.5
,3,3.12658,0.00517013,0,99.25
,3,3.12658,0.00517013,0,99.75
,3,3.12658,0.00517013,0,99
,3,3.12658,0.00517013,1,97.75
,3,3.12658,0.00517013,0,98.75
,3,3.12658,0.00517013,0,101.5
,3,3.12658,0.00517013,0,100
,3,3.12658,0.00517013,0,99
,3,3.12658,0.00517013,0,99.75
,3,3.12658,0.00517013,0,100
,3,3.12658,0.00517013,0,100.25
,3,3.12658,0.00517013,0,100.25
,3,3.12658,0.00517013,0,100.5
,3,3.12658,0.00517013,0,100.25
,3,3.12658,0.00517013,0,100.5
,3,3.12658,0.00517013,0,100
,3,3.12658,0.00517013,0,100
,3,3.12658,0.00517013,0,100.25
,3,3.12658,0.00517013,0,100.5
,3,3.12658,0.00517013,0,100.25
,3,3.12658,0.00517013,0,100
,3,3.12658,0.00517013,0,100
,3,3.12658,0.00517013,0,99.75
,3,3.12658,0.00517013,0,98.5
,3,3.12658,0.00517013,0,101
,3,3.12658,0.00517013,0,101.5
,3,3.12658,0.00517013,0,99.75
,3,3.12658,0.00517013,0,100.25
,3,3.12658,0.00517013,0,100.25
,3,3.12658,0.00517013,0,100.25
,3,3.12658,0.00517013,0,100
,3,3.12658,0.00517013,0,99.75
,3,3.12658,0.00517013,0,100
,3,3.12658,0.00517013,0,99.75
,3,3.12658,0.00517013,0,99.25
,3,3.12658,0.00517013,0,99.75
,3,3.12658,0.00517013,0,99.5
,3,3.12658,0.00517013,0,99.75
,3,3.12658,0.00517013,0,99
,3,3.12658,0.00517013,0,99.75
,3,3.12658,0.00517013,0,99.75
,3,3.12658,0.00517013,0,99.5
,3,3.12658,0.00517013,0,99.25
,3,3.12658,0.00517013,0,97.75
,3,3.12658,0.00517013,0,99.75
,3,3.12658,0.00517013,0,100.75
,3,3.12658,0.00517013,0,99
,3,3.12658,0.00517013,0,98.25
,3,3.12658,0.00517013,0,99
,3,3.12658,0.00517013,0,99
,3,3.12658,0.00517013,0,98.5
,3,3.12658,0.00517013,0,98.25
,3,3.12658,0.00517013,0,98.75
,3,3.12658,0.00517013,0,98.25
,3,3.12658,0.00517013,0,98
,3,3.12658,0.00517013,0,98.25
,3,3.12658,0.00517013,0,98.25
,3,3.12658,0.00517013,0,98
,3,3.12658,0.00517013,0,98
,3,3.12658,0.00517013,0,97.75
,3,3.12658,0.00517013,0,97.5
,3,3.12658,0.00517013,0,97.75
,3,3.12658,0.00517013,1,97
,3,3.12658,0.00517013,7,95.25
,3,3.12658,0.00517013,0,98.25
,3,3.12658,0.00517013,0,98.75
,3,3.12658,0.00517013,1,97
,3,3.12658,0.00517013,4,96
,3,3.12658,0.00517013,1,96.75
,3,3.12658,0.00517013,3,96.25
,3,3.12658,0.00517013,1,96.75
,3,3.12658,0.00517013,2,96.5
,3,3.12658,0.00517013,4,96
,3,3.12658,0.00517013,3,96.25
,3,3.12658,0.00517013,6,95.5
,3,3.12658,0.00517013,5,95.5
,3,3.12658,0.00517013,5,95.5
,3,3.12658,0.00517013,6,95.25
,3,3.12658,0.00517013,4,95.75
,3,3.12658,0.00517013,5,95.5
,3,3.12658,0.00517013,6,95.25
,3,3.12658,0.00517013,6,95.25
,3,3.12658,0.00517013,8,94.75
,3,3.12658,0.00517013,15,92.75
,3,3.12658,0.00517013,5,95.25
,3,3.12658,0.00517013,3,96
,3,3.12658,0.00517013,8,94.5
,3,3.12658,0.00517013,8,94.5
,3,3.12658,0.00517013,8,94.5
,3,3.12658,0.00517013,9,94.25
,3,3.12658,0.00517013,12,93.5
,3,3.12658,0.00517013,11,93.5
,3,3.12658,0.00517013,11,93.75
,3,3.12658,0.00517013,11,93.75
,3,3.12658,0.00517013,13,93.25
,3,3.12658,0.00517013,13,93
,3,3.12658,0.00517013,12,93.25
,3,3.12658,0.00517013,12,93.25
,3,3.12658,0.00517013,13,93
,3,3.12658,0.00517013,13,93
,3,3.12658,0.00517013,13,93
,3,3.12658,0.00517013,14,92.75
,3,3.12658,0.00517013,17,92
,3,3.12658,0.00517013,20,91
,3,3.12658,0.00517013,11,93.25
,3,3.12658,0.00517013,10,93.75
,3,3.12658,0.00517013,17,91.75
,3,3.12658,0.00517013,15,92.25
,3,3.12658,0.00517013,15,92.25
,3,3.12658,0.00517013,17,91.75
,3,3.12658,0.00517013,18,91.5
,3,3.12658,0.00517013,17,91.75
,3,3.12658,0.00517013,17,91.75
,3,3.12658,0.00517013,18,91.5
,3,3.12658,0.00517013,17,91.75
,3,3.12658,0.00517013,17,91.75
,3,3.12658,0.00517013,17,91.75
,3,3.12658,0.00517013,18,91.5
,3,3.12658,0.00517013,19,91.25
,3,3.12658,0.00517013,19,91.25
,3,3.12658,0.00517013,19,91.25
,3,3.12658,0.00517013,19,91.25
,3,3.12658,0.00517013,19,91.25
,3,3.12658,0.00517013,25,89.5
,3,3.12658,0.00517013,17,91.5
,3,3.12658,0.00517013,13,92.75
,3,3.12658,0.00517013,20,90.75
,3,3.12658,0.00517013,19,91
,3,3.12658,0.00517013,20,90.75
,3,3.12658,0.00517013,20,90.75
,3,3.12658,0.00517013,22,90.25
,3,3.12658,0.00517013,23,90
,3,3.12658,0.00517013,19,91
,3,3.12658,0.00517013,20,90.75
,3,3.12658,0.00517013,22,90.25
,3,3.12658,0.00517013,20,90.75
,3,3.12658,0.00517013,22,90.25
,3,3.12658,0.00517013,19,91
,3,3.12658,0.00517013,21,90.5
,3,3.12658,0.00517013,20,90.75
,3,3.12658,0.00517013,24,89.75
,3,3.12658,0.00517013,22,90.25
,3,3.12658,0.00517013,24,89.75
,3,3.12658,0.00517013,28,88.5
,3,3.12658,0.00517013,23,89.75
,3,3.12658,0.00517013,24,90
,3,3.12658,0.00517013,22,90.25
,3,3.12658,0.00517013,21,90.5
,3,3.12658,0.00517013,22,90.25
,3,3.12658,0.00517013,21,90.5
,3,3.12658,0.00517013,21,90.5
,3,3.12658,0.00517013,22,90.25
,3,3.12658,0.00517013,21,90.5
,3,3.12658,0.00517013,22,90.25
,3,3.12658,0.00517013,21,90.5
,3,3.12658,0.00517013,24,89.75
,3,3.12658,0.00517013,22,90.25
,3,3.12658,0.00517013,21,90.5
,3,3.12658,0.00517013,22,90.25
,3,3.12658,0.00517013,21,90.5
,3,3.12658,0.00517013,22,90.25
,3,3.12658,0.00517013,21,90.5
,3,3.12658,0.00517013,22,90.25
,3,3.12658,0.00517013,29,88.5
,3,3.12658,0.00517013,21,90.5
,3,3.12658,0.00517013,22,90.5
,1,3.16888,0.00510591,0,89.75
,1,3.16888,0.00510591,0,90.5
,1,3.16888,0.00510591,0,90
,1,3.16888,0.00510591,0,90.25
,1,3.16888,0.00510591,0,90
,1,3.16888,0.00510591,0,90.25
,1,3.16888,0.00510591,0,89.75
,1,3.16888,0.00510591,0,90.25
,1,3.16888,0.00510591,0,90
,1,3.16888,0.00510591,0,90.5
,1,3.16888,0.00510591,0,90
,1,3.16888,0.00510591,0,90
,1,3.16888,0.00510591,0,90.25
,1,3.16888,0.00510591,0,90.25
,1,3.16888,0.00510591,0,90.5
,1,3.16888,0.00510591,0,88.75
,1,3.16888,0.00510591,0,91.5
,1,3.16888,0.00510591,0,90
,1,3.16888,0.00510591,0,90.5
,1,3.16888,0.00510591,0,90.25
,1,3.16888,0.00510591,0,90.25
,1,3.16888,0.00510591,0,90.25
,1,3.16888,0.00510591,0,89.75
,1,3.16888,0.00510591,0,89.75
,1,3.16888,0.00510591,0,90.25
,1,3.16888,0.00510591,0,90.25
,1,3.16888,0.00510591,0,90
,1,3.16888,0.00510591,0,90.25
,1,3.16888,0.00510591,0,89.75
,1,3.16888,0.00510591,0,90.25
,1,3.16888,0.00510591,0,89.75
,1,3.16888,0.00510591,0,90
,1,3.16888,0.00510591,0,90
,1,3.16888,0.00510591,0,89.25
,1,3.16888,0.00510591,0,89
,1,3.16888,0.00510591,0,88
,1,3.16888,0.00510591,0,91
,1,3.16888,0.00510591,0,91.25
,1,3.16888,0.00510591,0,89.25
,1,3.16888,0.00510591,0,89
,1,3.16888,0.00510591,0,89.5
,1,3.16888,0.00510591,0,89.5
,1,3.16888,0.00510591,0,88.75
,1,3.16888,0.00510591,0,89.5
,1,3.16888,0.00510591,0,89.25
,1,3.16888,0.00510591,0,89.25
,1,3.16888,0.00510591,0,88.75
,1,3.16888,0.00510591,0,88.5
,1,3.16888,0.00510591,0,89
,1,3.16888,0.00510591,0,88.5
,1,3.16888,0.00510591,0,88.5
,1,3.16888,0.00510591,0,88.5
,1,3.16888,0.00510591,0,88.75
,1,3.16888,0.00510591,0,88.5
,1,3.16888,0.00510591,0,88.5
,1,3.16888,0.00510591,0,86.75
,1,3.16888,0.00510591,0,88.25
,1,3.16888,0.00510591,0,89.75
,1,3.16888,0.00510591,0,87.75
,1,3.16888,0.00510591,0,87.5
,1,3.16888,0.00510591,0,87.5
,1,3.16888,0.00510591,0,87.5
,1,3.16888,0.00510591,0,87.75
,1,3.16888,0.00510591,0,87.5
,1,3.16888,0.00510591,0,87.25
,1,3.16888,0.00510591,0,87.75
,1,3.16888,0.00510591,0,87
,1,3.16888,0.00510591,0,86.5
,1,3.16888,0.00510591,0,87.25
,1,3.16888,0.00510591,0,87
,1,3.16888,0.00510591,0,86.75
,1,3.16888,0.00510591,0,86.5
,1,3.16888,0.00510591,0,86.75
,1,3.16888,0.00510591,0,86.5
,1,3.16888,0.00510591,0,86.25
,1,3.16888,0.00510591,0,84.75
,1,3.16888,0.00510591,0,87.5
,1,3.16888,0.00510591,0,86
,1,3.16888,0.00510591,0,86.25
,1,3.16888,0.00510591,0,86
,1,3.16888,0.00510591,0,85.5
,1,3.16888,0.00510591,0,85.75
,1,3.16888,0.00510591,0,85.25
,1,3.16888,0.00510591,0,85
,1,3.16888,0.00510591,0,85.5
,1,3.16888,0.00510591,0,85.25
,1,3.16888,0.00510591,0,85.5
,1,3.16888,0.00510591,0,85.25
,1,3.16888,0.00510591,0,84.75
,1,3.16888,0.00510591,0,85
,1,3.16888,0.00510591,0,84.25
,1,3.16888,0.00510591,0,84.5
,1,3.16888,0.00510591,0,84.5
,1,3.16888,0.00510591,0,84.5
,1,3.16888,0.00510591,0,84
,1,3.16888,0.00510591,0,82.5
,1,3.16888,0.00510591,0,85
,1,3.16888,0.00510591,0,83.75
,1,3.16888,0.00510591,0,83.75
,1,3.16888,0.00510591,0,83.5
,1,3.16888,0.00510591,0,83.75
,1,3.16888,0.00510591,0,83.25
,1,3.16888,0.00510591,0,83.5
,1,3.16888,0.00510591,0,83.25
,1,3.16888,0.00510591,0,83.25
,1,3.16888,0.00510591,0,83
,1,3.16888,0.00510591,0,83.25
,1,3.16888,0.00510591,0,82.5
,1,3.16888,0.00510591,0,82.5
,1,3.16888,0.00510591,0,82.5
,1,3.16888,0.00510591,0,82.75
,1,3.16888,0.00510591,0,82.5
,1,3.16888,0.00510591,0,82.5
,1,3.16888,0.00510591,0,82
,1,3.16888,0.00510591,0,82
,1,3.16888,0.00510591,0,80.25
,1,3.16888,0.00510591,0,83.25
,1,3.16888,0.00510591,0,83.25
,1,3.16888,0.00510591,0,81.25
,1,3.16888,0.00510591,0,81.5
,1,3.16888,0.00510591,0,81.75
,1,3.16888,0.00510591,0,81.75
,1,3.16888,0.00510591,0,81.25
,1,3.16888,0.00510591,0,81.25
,1,3.16888,0.00510591,0,81.25
,1,3.16888,0.00510591,0,81
,1,3.16888,0.00510591,0,81
,1,3.16888,0.00510591,0,80.75
,1,3.16888,0.00510591,0,80.5
,1,3.16888,0.00510591,0,80.75
,1,3.16888,0.00510591,0,80.5
,1,3.16888,0.00510591,0,80
,1,3.16888,0.00510591,0,80.25
,1,3.16888,0.00510591,0,80.25
,1,3.16888,0.00510591,0,79.5
,1,3.16888,0.00510591,0,78.25
,1,3.16888,0.00510591,0,79.5
,1,3.16888,0.00510591,0,81.25
,1,3.16888,0.00510591,0,79.25
,1,3.16888,0.00510591,0,79.75
,1,3.16888,0.00510591,0,79
,1,3.16888,0.00510591,0,79.5
,1,3.16888,0.00510591,0,78.75
,1,3.16888,0.00510591,0,78.75
,1,3.16888,0.00510591,0,79.25
,1,3.16888,0.00510591,0,79
,1,3.16888,0.00510591,0,79
,1,3.16888,0.00510591,0,78.25
,1,3.16888,0.00510591,0,78.75
,1,3.16888,0.00510591,0,79
,1,3.16888,0.00510591,0,78.5
,1,3.16888,0.00510591,0,78.5
,1,3.16888,0.00510591,0,78.25
,1,3.16888,0.00510591,0,78
,1,3.16888,0.00510591,0,78
,1,3.16888,0.00510591,0,76.25
,1,3.16888,0.00510591,0,78
,1,3.16888,0.00510591,0,79.5
,1,3.16888,0.00510591,0,77.25
,1,3.16888,0.00510591,0,77.5
,1,3.16888,0.00510591,0,77.25
,1,3.16888,0.00510591,0,77.5
,1,3.16888,0.00510591,0,77.25
,1,3.16888,0.00510591,0,76.75
,1,3.16888,0.00510591,0,76.5
,1,3.16888,0.00510591,0,77
,1,3.16888,0.00510591,0,76.75
,1,3.16888,0.00510591,0,76.25
,1,3.16888,0.00510591,0,76.5
,1,3.16888,0.00510591,0,76.5
,1,3.16888,0.00510591,0,76
,1,3.16888,0.00510591,0,76
,1,3.16888,0.00510591,0,76.25
,1,3.16888,0.00510591,0,76.25
,1,3.16888,0.00510591,0,75.75
,1,3.16888,0.00510591,0,74.25
,1,3.16888,0.00510591,0,75.5
,1,3.16888,0.00510591,0,77
,1,3.16888,0.00510591,0,75.5
,1,3.16888,0.00510591,0,75.5
,1,3.16888,0.00510591,0,74.75
,1,3.16888,0.00510591,0,75
,1,3.16888,0.00510591,0,74.5
,1,3.16888,0.00510591,0,75.25
,1,3.16888,0.00510591,0,75
,1,3.16888,0.00510591,0,75
,1,3.16888,0.00510591,0,75
,1,3.16888,0.00510591,0,74.75
,1,3.16888,0.00510591,0,74.75
,1,3.16888,0.00510591,0,74.25
,1,3.16888,0.00510591,0,74.5
,1,3.16888,0.00510591,0,74.5
,1,3.16888,0.00510591,0,74.25
,1,3.16888,0.00510591,0,74.25
,1,3.16888,0.00510591,0,74
,1,3.16888,0.00510591,0,72
,1,3.16888,0.00510591,0,74
,1,3.16888,0.00510591,0,75.5
,1,3.16888,0.00510591,0,73.75
,1,3.16888,0.00510591,0,73.5
,1,3.16888,0.00510591,0,73.5
,1,3.16888,0.00510591,0,73.25
,1,3.16888,0.00510591,0,73.25
,1,3.16888,0.00510591,0,73.25
,1,3.16888,0.00510591,0,73
,1,3.16888,0.00510591,0,72.75
,1,3.16888,0.00510591,0,73
,1,3.16888,0.00510591,0,72.75
,1,3.16888,0.00510591,0,72.5
,1,3.16888,0.00510591,0,72
,1,3.16888,0.00510591,0,72.25
,1,3.16888,0.00510591,0,71.75
,1,3.16888,0.00510591,0,72
,1,3.16888,0.00510591,0,72
,1,3.16888,0.00510591,0,72
,1,3.16888,0.00510591,0,71.75
,1,3.16888,0.00510591,0,70.25
,1,3.16888,0.00510591,0,71.5
,1,3.16888,0.00510591,0,72
,1,3.16888,0.00510591,0,71.5
,1,3.16888,0.00510591,0,71.25
,1,3.16888,0.00510591,0,71
,1,3.16888,0.00510591,0,71.25
,1,3.16888,0.00510591,0,71.5
,1,3.16888,0.00510591,0,71.25
,1,3.16888,0.00510591,0,71
,1,3.16888,0.00510591,0,71
,1,3.16888,0.00510591,0,71
,1,3.16888,0.00510591,0,70.75
,1,3.16888,0.00510591,0,70.5
,1,3.16888,0.00510591,0,70.75
,1,3.16888,0.00510591,0,70.75
,1,3.16888,0.00510591,0,70
,1,3.16888,0.00510591,0,70.25
,1,3.16888,0.00510591,0,70
,1,3.16888,0.00510591,0,70.25
,1,3.16888,0.00510591,0,67.75
,1,3.16888,0.00510591,0,69.75
,1,3.16888,0.00510591,0,69.5
,1,3.16888,0.00510591,0,70
,1,3.16888,0.00510591,0,70
,1,3.16888,0.00510591,0,69.5
,1,3.16888,0.00510591,0,69.25
,1,3.16888,0.00510591,0,69.5
,1,3.16888,0.00510591,0,69.5
,1,3.16888,0.00510591,0,69.5
